Cluster 0,Cluster 1,Cluster 2,Cluster 3,Cluster 4,Cluster 5,Cluster 6,Cluster 7,Cluster 8,Cluster 9,Cluster 10,Cluster 11,Cluster 12,Cluster 13,Cluster 14,Cluster 15,Cluster 16,Cluster 17,Cluster 18,Cluster 19
0.2868074459455148,0.30765767597191934,0.3692223558246702,0.3610636620893079,0.7214421727368361,0.5040578084983244,0.33607234793280655,0.23257596985331674,0.643445202796983,0.8321935584373348,0.5400593959488278,0.3097011322248829,0.9296513280932726,0.33515070109796763,0.6550935218180041,0.33101461673660876,0.37308384552921886,0.7935893110050661,0.36516419042354037,0.4895477852797521
0.3274199421552698,0.3447190465991029,0.34336594673957016,0.38281073733447774,0.6930832091901351,0.48904795559218367,0.3238231107085085,0.34028633214026055,0.6292923861843623,0.8004189658128041,0.5299309023195578,0.31484361290219476,0.8448003162049038,0.35557806376948203,0.6234679337625816,0.32628994147230844,0.3548358254028638,0.7950938842810849,0.2856037066285789,0.48100262354585416
0.19704003802701944,0.3009621494986422,0.3568799125163196,0.16428462791431508,0.707040351815031,0.48631551237264736,0.33393618626188154,0.2777870888176914,0.6314063983583474,0.8138488213084946,0.5336326408813088,0.30061246130629565,0.9310177168517145,0.28747254192991595,0.6461819503199012,0.3400219482640237,0.3618545713712177,0.7988809454844713,0.235658942043813,0.4894088011833395
0.23718411553258345,0.26601855205426467,0.35985136382338606,0.24680494999021443,0.8053512390734765,0.499312927114683,0.3036918740799345,0.20084157113246826,0.6338431797081496,0.917853279446415,0.535704760127085,0.307884794759243,0.7127535640903617,0.2542972949929208,0.650227115907644,0.37286194141161627,0.34409333058488845,0.7581845613003512,0.2485859793339254,0.46827573143460816
0.29988077053369866,0.31338160347627697,0.29755495727107206,0.292448489293675,0.8059850556375251,0.44034509851251397,0.30654928594116354,0.2958016966766106,0.6390862317481161,0.9177112489434947,0.5315876297741351,0.30683874113167425,0.9334989660586402,0.28937320013678053,0.6491889310588331,0.3580821170476567,0.3548049581727089,0.7415004118557182,0.24218288330023702,0.4951873155137995
0.2537015034467737,0.2706336290098277,0.3188175572817101,0.24956778593686077,0.8066133349873369,0.3688871584457131,0.3256319244559656,0.29381620405796793,0.6462830048533182,0.919781015607231,0.5447415306105161,0.309701090287797,0.9314206913976372,0.2179894143376689,0.6578459345341687,0.37887687397129943,0.390760226985817,0.7834382029167746,0.2529759739164123,0.47739666063012015
0.24766790038820719,0.3023781096951877,0.31583932268744336,0.22160553485832613,0.7542243564722603,0.4770486258889997,0.2993674984591667,0.3033526372005615,0.6013152688780462,0.8679787097868579,0.5226685651068074,0.2784716223265208,0.9213666684161271,0.25718302414429867,0.6246340219556539,0.31935645131344825,0.36444045685839965,0.7987997754404808,0.25417567742489183,0.47167945245811677
0.30992768012375704,0.39167875480646447,0.4016816024461115,0.2525403619558344,0.6271564167286265,0.5340150632981278,0.3986830102004951,0.35517324324185023,0.6728318431455257,0.7273297640031884,0.5845914883503935,0.3690499681440423,0.9668805509214856,0.3546032018183162,0.6887104650313903,0.35258892726801927,0.4328460310397201,0.8605962028303358,0.32550325941785246,0.5355788970643811
0.4093786888088032,0.4468476430594583,0.3583165711509676,0.4188631290478055,0.7154895224354938,0.49390738591248745,0.41373089221537573,0.3993670645097444,0.6085033092362893,0.8279094189610506,0.5422675303006326,0.3187303300060742,0.9287356585488313,0.4114348535333008,0.6045287600622361,0.4188464323150995,0.4218833197607639,0.7790868031990734,0.4212475355357962,0.5262329436925245
0.33712392112787,0.3071767468733229,0.38258866775607014,0.3199229860770786,0.5311487592148986,0.5264057784837385,0.3445797543970801,0.3322674788186702,0.6568743918583783,0.6393662120538025,0.5455360291109989,0.34653602882846235,0.9494246461857996,0.3041374575621539,0.6682350734971361,0.3113563105565666,0.4191838004657989,0.8019130726258339,0.33063982797423447,0.4641015694848529
0.35154928265212226,0.41339245722892226,0.290410903649123,0.36283174822307923,0.8045836654246105,0.3904850521336596,0.37856936556504267,0.3876593743804304,0.5953655882209025,0.9162138171169684,0.5299936501299354,0.3395790700209117,0.9292936697787662,0.3935227629078238,0.5927691345371267,0.37278447586566527,0.3648624989289471,0.7829850614531076,0.3450859840207675,0.48542244988665273
0.4333673050619286,0.42717887691871537,0.3752893659228037,0.44754035569975587,0.807767733086269,0.48931839520213916,0.4348838479106012,0.41227357790618546,0.5797636802742543,0.9189272459483193,0.5307849572936088,0.3202779313390545,0.9353390444571024,0.4101201088015218,0.5581265986347619,0.4050158837693816,0.3895382631254022,0.8057002231714867,0.4241215587227647,0.5568049358757458
0.7255392324922666,0.7887740014589202,0.7257172537559209,0.7817281565565181,0.8113406987996126,0.716775291141595,0.713922559437354,0.7713665812294931,0.6030289706545546,0.9220315080386137,0.7286660316225484,0.7272740125358046,0.7850667510555797,0.7145768227707673,0.7307382282056035,0.759327321759249,0.7020526621816002,0.8065776833983922,0.7197167232008532,0.8689376240295791
0.3025468913346992,0.2834804535746721,0.3605880171549412,0.3788350763003812,0.7192880551897655,0.5030695786858721,0.33799921246481685,0.34129328292558475,0.6417392625561293,0.8344910842900678,0.5410160689940834,0.3084412780996803,0.924784837107416,0.3227037905156771,0.6548818910586551,0.3394852692274147,0.36612465132679817,0.7861601727268276,0.3716352708906,0.47306414870427305
0.35967973919333784,0.3541154490622242,0.35108973859896214,0.3358458140772699,0.8022497152379306,0.49261364198911795,0.33297531684420756,0.3394390861542533,0.5870034174420599,0.9174334158291562,0.5352391780880696,0.34270049583885837,0.9236901446912427,0.337804609789326,0.5737609263908955,0.3565310849568376,0.366070894087014,0.7949046965631493,0.2501122154810014,0.47446565782923766
0.20151825699475612,0.315439757909736,0.34193924092700284,0.18519716878560916,0.7014666256117832,0.4971749649793149,0.334988276437469,0.28444890319144783,0.6464506731833795,0.8092251603032076,0.5450298717654426,0.306811647152573,0.9321287622773199,0.2865603095837207,0.6569060382503102,0.3539750225487156,0.37989354959399313,0.7818361868387046,0.2536914910532004,0.5003461127161956
0.38332670260651514,0.44925883711766335,0.3725598279519156,0.3804456665850866,0.7983221287414877,0.3853146472082944,0.39578668432094816,0.41276795927064086,0.5811699493166083,0.9147609914269799,0.5230149156476336,0.3577198523407331,0.8479187194638467,0.4269876235488623,0.5638941063598244,0.3557579570597909,0.347882749090413,0.7913090215503029,0.357447551323022,0.5115611115241027
0.26928332323075616,0.28162874201765004,0.38543078237999145,0.3028836468639287,0.7982516768866483,0.5158311053282373,0.3251036129120414,0.3072722671666988,0.5860514586002592,0.9088007638308041,0.5324934824949799,0.263971818183747,0.9457789430702831,0.26637736285686875,0.576109198351725,0.38407132051971404,0.38810453489199276,0.8154056816874897,0.30116760947817384,0.4449409806804089
0.19729587783587757,0.28389372838866844,0.3664876118485027,0.22852430940026866,0.8028609924809587,0.5061095002654494,0.34515414686769635,0.30488527899976847,0.6471325679120424,0.9185699725245755,0.5479816783655878,0.3047525937632763,0.9309077851997529,0.24837189460033995,0.6577065302193851,0.37706253720788824,0.3778903564816412,0.8006214229951129,0.25303786670485273,0.4781262464454643
0.48341933378299184,0.45832114074939967,0.39579074497179184,0.4805907118946891,0.8061308292599717,0.41530590552787444,0.4582566595651869,0.46134443553201004,0.6167192856828642,0.9186320335903823,0.5264152916045994,0.46501810076661765,0.9278063208106602,0.4795998908692291,0.6352806049974506,0.4602315855244199,0.4691239571680411,0.8021866290110627,0.4429724090269606,0.5679416645303808
0.5469749282184811,0.5215203597167802,0.3991260509655905,0.5437276194124014,0.6001214880165298,0.5084290137876409,0.531864566420094,0.5297857173869756,0.6447530840470312,0.7069051890599003,0.5427768014603795,0.42502232181259864,0.9332257289591643,0.43683342920497303,0.655629224860931,0.5512692515056189,0.5463518441383769,0.7243994625217983,0.5419332010968628,0.6187811140421352
0.4939388085150537,0.5171317633967307,0.38417312786038654,0.5145453457229617,0.6039839449471224,0.4839450627517252,0.503182557593381,0.5123693807334323,0.4902775816673764,0.7128809310764455,0.4645412778572728,0.5085363288675006,0.9340226473562002,0.5165543028251466,0.5307537098272386,0.5167250211391298,0.5042307590722697,0.724764400531055,0.4985891260760055,0.5883073692435965
0.2749294651471337,0.32824483683810934,0.3479798460114523,0.3077703577612872,0.791429418275906,0.4896279907931817,0.3136991528896036,0.27409174162514194,0.49692727266791586,0.9061692000589604,0.4426492661406925,0.276970954701202,0.9263991127529448,0.3485987488197657,0.5143584781831414,0.3339811665502957,0.35971983047710343,0.7765091116590492,0.31456744408207615,0.4754924980725885
0.9869836539902757,0.9242112273563622,0.9354182328595653,0.9757824928273846,0.933272481699354,0.99730700390542,0.9843082923544674,0.9836411336504096,1.0765278767175985,0.8919311940123231,1.015906604670664,0.9084406154315492,1.2644453004136949,0.8897181100324061,1.0813173353966505,0.9018321767191555,0.9442644772672713,1.0014759998730378,0.9850480054791674,1.0188705927180253
0.39213412337523085,0.27144746040328716,0.3867901289424577,0.41871040956115685,0.7879393228997783,0.501290822033011,0.40447994262720494,0.30412911013259897,0.5916553228173635,0.9052083464244449,0.540321999723791,0.3985358759408507,0.9261625930045739,0.4250510210780538,0.5914315204870898,0.4190456739573529,0.3996544383180069,0.7934057933106206,0.4201243007466988,0.39172997506454005
0.23037705830397243,0.27084982905083194,0.3084758580404597,0.35255504540052807,0.7245926102654346,0.32515378629652864,0.3055219424190605,0.2819062512446394,0.6387861753233918,0.8440698693399328,0.5341684804481607,0.3054389821339814,0.9287231821082369,0.24804774932640478,0.6500198809728575,0.2848035478787089,0.3676573092444628,0.7113328581735632,0.34875487866346366,0.4591372090446165
0.3220255325907542,0.282427067594354,0.3613558922036047,0.34899896528665975,0.7927662426479196,0.4874147127555718,0.3344604549012961,0.27581876165084923,0.6011301261928037,0.8726148595507109,0.5430836622430426,0.36071942196606915,0.9216821109524548,0.325124012764776,0.5907058529333937,0.3728555076103883,0.3568202945708118,0.8021951731959278,0.3661413650775442,0.47171752973364445
0.803452129102936,0.7124473169362966,0.7925088304257457,0.7965728621973187,0.8061447761958492,0.6900909831135459,0.8040029458602405,0.6488403168607708,0.7957858406135204,0.9179762140056028,0.5246653044058299,0.6659401382365672,0.933835946901029,0.7957648193292767,0.7993835098998378,0.7545439798992646,0.8034164389856012,0.3932050159885708,0.7936779256884899,0.836338770108579
0.41458523926425345,0.4330300532622437,0.35642999137320364,0.44713056455859895,0.7904649771362277,0.4659990269662667,0.39714547947994105,0.44351392119655264,0.4026626427634568,0.9032793082017534,0.46223698339480684,0.4644711069600173,0.9244386626114466,0.4699014936842754,0.4006560677077741,0.4828546497722811,0.476797760639072,0.7984659233946352,0.3909760595476358,0.5210985966279116
0.6048285369751595,0.6766838231331599,0.5392048978025787,0.6705188124915216,0.800028481549758,0.5298777163072577,0.6027412612751046,0.6497847464263421,0.610563791112724,0.9137063428188674,0.5809229760755883,0.5598715620327432,0.9273136572117491,0.5488458838140999,0.5876877633212547,0.6736572650777901,0.6133431634888666,0.6637124891280151,0.6250174469871482,0.7354622511627718
0.29014554860724473,0.2892200151905716,0.33384012434494903,0.28468451823825563,0.8040469997000116,0.3917848748406615,0.2563638979605954,0.278763003867111,0.58917790362287,0.9178602044993431,0.5301963927925369,0.2902835458497098,0.9241185429541761,0.2966328834564175,0.58498722905224,0.36539101731985546,0.372738377697552,0.7991124190979018,0.2779433316230208,0.3661833259013823
0.3713072511443517,0.35508300584662145,0.3860114279417002,0.35113697537897764,0.8244052535602509,0.5346362023693858,0.3671137065290835,0.31126799278371375,0.6611513085146277,0.935110081036203,0.56781541550348,0.3343385059658647,0.6467999719571228,0.35619383641716423,0.6764564718953294,0.3860132062429301,0.3916303133514863,0.8124605351485346,0.34694659434974046,0.5070984666235022
0.46414589813236196,0.4394706322579298,0.4200184236698513,0.4631106794060076,0.7443180962055366,0.5643156305687601,0.4587801096090334,0.4484342765190473,0.653236626743117,0.8560588268847735,0.5755107017274615,0.3742124289729191,0.9580083220047063,0.36714456496694986,0.6600801438186586,0.46814411105041526,0.47386715577570315,0.70252870754771,0.41771094087343336,0.5261884088852479
0.2067968817542739,0.32090002634865306,0.37093494325055054,0.13233048064104963,0.8067592746321879,0.5023937118223385,0.34112128469204983,0.29295639894330194,0.6451794931016008,0.9177680765704556,0.5432303408535729,0.3073379885169438,0.9328056121346352,0.29105695073588844,0.6555028333912195,0.3729482075800712,0.3922413585489922,0.8024208978697903,0.2559614547388695,0.5070748900069971
0.48255736878633027,0.5296028212455536,0.3816710547252676,0.5205674874415893,0.6898684029579834,0.37569085753122355,0.48270244200748363,0.47877678828584264,0.5009892265174984,0.8021994208244806,0.517130949520542,0.533257853732985,0.8653128236528843,0.517889449294058,0.4577126972449499,0.5302167313869742,0.36362844886519563,0.7653014315776328,0.5061216838203682,0.6151841358423406
0.5912754983303913,0.5965695736069975,0.5815667781589463,0.6019765517687024,0.6790574805928874,0.48624208867813434,0.38512216471453176,0.5797275758180118,0.5880544736615495,0.7865671097081561,0.5884117001194001,0.5886731982868002,0.7364788593146581,0.6015050028298445,0.585962179375305,0.4290982129830993,0.3869411062504665,0.8039646432834038,0.3758189626210991,0.6593729771519119
0.4650258238489146,0.295090508860545,0.46321271259037605,0.4953109907016762,0.6718326991405645,0.5013604857742162,0.4860278371577328,0.2211600807127277,0.4956230361202074,0.7783406161367704,0.5047750811752507,0.4887476396813638,0.7727672289039246,0.4990101082399673,0.5154156276994483,0.4979785526228664,0.4812464922741913,0.7902564181735499,0.5018606756590966,0.5708120598799762
0.21117577496833564,0.3266027695961167,0.3497206138784675,0.12420552851767784,0.8088272314381847,0.5073766849448409,0.3475467318251715,0.3008204984889665,0.6296042272852882,0.9218033124675936,0.5447653314506891,0.29545884516491167,0.9375142840705222,0.2850049215666401,0.6403172206546126,0.3737214627600268,0.3737165034461648,0.8041747457019374,0.24175159274154545,0.50940226087395
0.30344355016037317,0.3703524041977386,0.3322008283966334,0.32751244845483224,0.6725390835827382,0.4721799663045363,0.3334535559110072,0.36385238067681475,0.44415071107543613,0.7783345272601042,0.4686865915637936,0.2949347173435533,0.9235312402109261,0.30167953358940813,0.44244508225145557,0.3214399929642523,0.3634904485414708,0.7975492522305363,0.3156481122441159,0.49605247293236154
0.7218813313874067,0.7021511238203461,0.6580115383380424,0.71079347797905,0.6586846389883738,0.5971764986462047,0.7174134510614946,0.7232221298550697,0.6328931997114176,0.7634988971471867,0.5129263824690022,0.666458278514549,0.9310330784534757,0.7037612297446012,0.7104834640385896,0.4830310889331655,0.6525055660930894,0.8000592424913763,0.7002966789070265,0.8057555976716071
0.32745916015604376,0.32077448202392,0.3400783001373153,0.32730241610082916,0.7986505670567998,0.4781949897886311,0.3236585253418903,0.3207282198694151,0.6288515942081608,0.9178167420288713,0.5261905844274208,0.31922196430957167,0.8338942160173997,0.3306953955050581,0.6419583554639224,0.3729315774882369,0.3441719775070047,0.7927731083813536,0.3274073627027754,0.4473837407373921
